,id,y2_date,plot,line,enq,distance,location,main,SPP,y1_dgh,y2_dbh,y1_dbh,y2_dgh,mortality,dtn,pom,morpho,y2_notes,species_binomial
5712,23048,,C,7,4327,8.3,C,,CAPIND,1.5,,,1.6,,,,,,Capparis indica
5713,23052,,C,7,4331,8.4,R,,PSYHOR,1.4,,,1.3,,,,,,Psychotria horizontalis
5714,23051,,C,7,4330,8.4,C,,GUAGLA,1.5,,,2,,,,,,Guarea glabra
5715,23054,,C,7,4333,8.9,C,,,,,1.1,1.1,,,,LIANA,ENTERRADA,
5716,23055,,C,7,4334,9.6,C,,,,,1.1,,YES,,,,,
5717,23066,,C,7,4345,9.7,R,,PAUCUR,1,,,1,,,,,,Paullinia cururu
5718,23065,,C,7,4344,9.7,R,,CAPIND,1,,,1,,,,,,Capparis indica
5719,23053,,C,7,4332,9.7,R,,ASTGRA,,21.3,21.3,,,,,,,Astronium graveolens
5720,23056,,C,7,4335,9.8,C,,LONMIN,2.2,,,2.2,,,,,,Lonchocarpus minimiflorus
5721,23059,,C,7,4338,10.9,R,,LICARB,,8.4,7.9,,,,,,,Licania arborea
5722,23057,,C,7,4336,10.9,C,,OCOVER,,1.5,1.5,,,,,,,Ocotea veraguensis
5723,23061,,C,7,4340,12.2,R,,CAPFRO,1,,,1.2,,,,,,Capparis frondosa
5724,23068,,C,7,4347,13,C,STEM 4 4340,TETVOL,,1.1,1.2,,,,,,,Tetracera volubilis
5725,23067,,C,7,4346,13,C,,SECSYL,1,,,1.1,,,,LIANA,,Securidaca sylvestris
5726,23064,,C,7,4343,13,C,STEM 2 4340,TETVOL,,1.6,1.6,,,,,,,Tetracera volubilis
5727,23063,,C,7,4342,13,C,STEM 3 4340,TETVOL,,1.2,1.2,,,,,,,Tetracera volubilis
5728,23062,,C,7,4341,13,C,MAIN STEM,TETVOL,,1.8,1.9,,,,,,,Tetracera volubilis
5729,23060,,C,7,4339,13,R,STEM 1 4340,TETVOL,,1.4,1.4,,,,,,,Tetracera volubilis
5730,23069,,C,7,4348,15.7,LL,,CAPIND,1.4,,,1.5,,,,,,Capparis indica
5731,23070,,C,7,4349,17,LL,,BURSIM,,35.4,35.4,,,,,BURSERA SINARUBA,,Bursera  simaruba
5732,23077,,C,7,4356,20.7,C,,PAUCUR,1.4,,,1.3,,,,LIANA,,Paullinia cururu
5733,23071,,C,7,4350,21.1,C,,CAPIND,1.2,,,1.3,,,,,,Capparis indica
5734,23073,,C,7,4352,21.3,C,,AMPPAN,1,,,1.2,,,,,,Amphilophium paniculatum
5735,23072,,C,7,4351,21.3,RR,,,1,,,,YES,,,,,
5736,23075,,C,7,4354,22.1,R,,ASTGRA,,1.4,1.1,,,,,,,Astronium graveolens
5737,23076,,C,7,4355,22.8,C,,OCOVER,2.4,,,2.3,,,,,,Ocotea veraguensis
5738,23074,,C,7,4353,22.8,C,,TRIGLA,1.1,,,1,,,,,,Trichilia glabra
5739,23078,,C,7,4357,23.9,C,,,1.1,,,,,,,LIANA,NO LOCALIZADO,
5740,23079,,C,7,4358,24.2,L,,BROALI,,26,22.1,,,,,,,Brosimum alicastrum
5741,23080,,C,7,4359,25.4,LL,,MANCHI,,1.8,1.8,,,,,,,Manilkara chicle
5742,23082,,C,7,4361,29.5,LL,,LICARB,,1.5,17.8,,,,,,,Licania arborea
5743,23081,,C,7,4360,29.7,RR,,CYDHET,,1.2,1.8,,,,,LIANA,,Cydista heterophylla
5744,23083,,C,7,4362,30.8,L,,,,,3,,YES,,,LIANA,,
5745,23087,,C,7,4366,31,LL,,CAPIND,1.2,,,1.4,,,,,,Capparis indica
5746,23088,,C,7,4367,31.9,C,,AMPPAN,1,,,1,,,,,,Amphilophium paniculatum
5747,23092,,C,7,4371,32.7,C,,CAPIND,1,,,1.1,,,,,,Capparis indica
5748,23089,,C,7,4368,32.9,C,,ARRPAT,1.1,,,1,,,,,,Arrabidaea patellifera
5749,23084,,C,7,4363,32.9,C,,CYDDIV,,7.6,6.5,,,,,LIANA,,Cydista diversifolia
5750,23085,,C,7,4364,33,C,,CAPIND,1,,,1.3,,,,,,Capparis indica
5751,23086,,C,7,4365,33.8,R,,,1.5,,,,YES,,,,,
5752,23091,,C,7,4370,34.2,C,,CYDDIV,1.2,,,1.4,,,,LIANA,,Cydista diversifolia
5754,23093,,C,7,4372,34.3,L,,,1,,,,YES,,,,,
5755,23097,,C,7,4376,34.7,C,,TETVOL,1.8,,,1.4,,,,LIANA,,Tetracera volubilis
5756,23096,,C,7,4375,34.7,C,,CYDDIV,1.1,,,1.3,,,,LIANA,,Cydista diversifolia
5757,23094,,C,7,4373,34.7,C,,TETVOL,1.5,,,1.1,,,,,,Tetracera volubilis
5758,23098,,C,7,4377,35.5,LL,,TETVOL,1,,,1.1,,,,,,Tetracera volubilis
5759,23101,,C,7,4380,36.3,L,,PAUCUR,1.4,,,1.4,,,,,,Paullinia cururu
5760,23102,,C,7,4381,36.5,R,,ROUGLA,2.2,,,2.7,,,,,,Rourea glabra
5762,23108,,C,7,4387,36.6,LL,STEM 5 4383,TETVOL,1.7,,,1.1,,,,,,Tetracera volubilis
5763,23106,,C,7,4385,36.6,LL,STEM 4 4383,TETVOL,1.8,,,1.4,,,,,,Tetracera volubilis
5764,23105,,C,7,4384,36.6,LL,STEM 3 4383,TETVOL,1.1,,,1.1,,,,,,Tetracera volubilis
5765,23104,,C,7,4383,36.6,LL,STEM 2 4383,TETVOL,1.5,,,1.3,,,,,,Tetracera volubilis
5766,23103,,C,7,4382,36.6,LL,MAIN STEM,TETVOL,2.5,,,2.4,,,,,,Tetracera volubilis
5767,23100,,C,7,4379,36.9,LL,,TETVOL,1.8,,,1.6,,,,,,Tetracera volubilis
5768,23110,,C,7,4389,37.1,C,,LONMIN,1.3,,,1.6,,,,,,Lonchocarpus minimiflorus
5769,23107,,C,7,4386,37.5,R,,PAUCUR,1.4,,,2,,,,,,Paullinia cururu
5771,23111,,C,7,4390,37.8,LL,,TETVOL,,,2.4,2.5,,,,,,Tetracera volubilis
5772,23112,,C,7,4391,37.9,C,,OCOVER,1.8,1.5,,,,,,,,Ocotea veraguensis
5774,23134,,C,7,4413,39.9,,,CYDDIV,1.1,,,1.2,,,,,,Cydista diversifolia
5775,23131,,C,7,4410,39.9,,,FORSPI,1,,,1,,,,,,Forsteronia spicata
5776,23118,,C,7,4397,41,LL,STEM 3 4394,TETVOL,1.8,,,1.8,,,,,,Tetracera volubilis
5777,23117,,C,7,4396,41,R,,CORPAN,,1.8,1.4,,,,,,,Cordia panamensis
5778,23116,,C,7,4395,41,LL,STEM 1 4394,TETVOL,1,,,1,,,,,,Tetracera volubilis
5779,23115,,C,7,4394,41,LL,MAIN STEM,TETVOL,1.8,,,1.8,,,,,,Tetracera volubilis
5780,23114,,C,7,4393,41,LL,STEM 2 4394,TETVOL,1.5,,,1.6,,,,,,Tetracera volubilis
5781,23124,,C,7,4403,41.3,R,,LONOLI,1.2,,,1.7,,,,,,Lonchocarpus oliganthus
5782,23122,,C,7,4401,41.6,RR,,TETVOL,,1.3,1,,,,,LIANA,,Tetracera volubilis
5783,23128,,C,7,4407,42.1,,,TETVOL,,1.4,1.3,,,,,,,Tetracera volubilis
5784,23125,,C,7,4404,42.4,L,STEM 5 4399,TETVOL,,1.3,1.2,,,,,,,Tetracera volubilis
5785,23123,,C,7,4402,42.4,L,STEM 4 4399,TETVOL,,1.8,1.6,,,,,,,Tetracera volubilis
5786,23121,,C,7,4400,42.4,L,STEM 1 4399,TETVOL,,2.8,2.5,,,,,,,Tetracera volubilis
5787,23120,,C,7,4399,42.4,L,MAIN STEM,TETVOL,,1.6,1.4,,,,,,,Tetracera volubilis
5788,23119,,C,7,4398,42.4,LL,STEM 2 4399,,,,1.1,,YES,,,,,
5789,23132,,C,7,4411,42.5,L,,MELQUA,1.1,,,1.3,,,,,,Melloa quadrivalvis
5790,23127,,C,7,4406,42.5,R,,TETVOL,1.8,,,1.8,,,,,,Tetracera volubilis
5791,23126,,C,7,4405,42.6,C,,TETVOL,,1.5,1.2,,,,,,,Tetracera volubilis
5792,23129,,C,7,4408,42.8,R,,CAPIND,1,,,1.3,,,,,,Capparis indica
5793,23130,,C,7,4409,43.1,C,,LONOLI,1.1,,,1.3,,,,,,Lonchocarpus oliganthus
5794,23133,,C,7,4412,43.4,L,,CORPAN,1.9,,,2.2,,,,,,Cordia panamensis
5795,23137,,C,7,4416,45.3,C,,,1.4,,,1.5,,,,LIANA,ENTERRADA,
5796,23135,,C,7,4414,45.3,R,,,1.5,,,,YES,,,,,
5797,23139,,C,7,4418,45.7,L,,CYDDIV,,4.8,4.7,,,,,LIANA,,Cydista diversifolia
5798,23136,,C,7,4415,45.7,C,,GUEMAC,,33,32.3,,,,,BOURRERRA,,Guettarda macrosperma
5799,23142,,C,7,4421,46,R,STEM 2 4420,,1.1,,,1.1,,,,LIANA,ENTERRADO,
5800,23141,,C,7,4420,46,R,STEM 1 4420,,1.5,,,1.5,,,,LIANA,ENTERRADO,
5801,23140,,C,7,4419,46,R,MAIN STEM,,1.6,,,1.6,,,,LIANA,ENTERRADO,
5802,23143,,C,7,4422,47.2,C,,PAUCUR,1,,,1,,,,,,Paullinia cururu
5803,23146,,C,7,4425,48.2,C,,,1.9,,,1.3,,,,LIANA,ENTERRADO,
5804,23145,,C,7,4424,48.5,L,,LONMIN,1,,,1,,,,,,Lonchocarpus minimiflorus
5805,23144,,C,7,4423,48.5,C,,,1.1,,,,YES,,,,,
5806,23138,,C,7,4417,48.6,C,,,1,,,,YES,,,,,
5807,23160,,C,7,4439,49.5,L,,,1.1,,,,YES,,,,,
5808,23158,,C,7,4437,49.5,L,,CYDDIV,1,,,2,,,,,,Cydista diversifolia
5809,23148,,C,7,4427,49.5,C,,MELQUA,1,,,1,,,,LIANA,,Melloa quadrivalvis
5810,23153,,C,7,4432,49.9,C,,MELQUA,1,,,1.1,,,,,,Melloa quadrivalvis
5811,23162,,C,8,4441,42.6,LL,,XYLSEE,,3.3,3.4,,,,,LIANA,,Xylophragma seemaniannum
5812,23149,,C,8,4428,50.8,L,,TETVOL,2.4,,,2.3,,,,,,Tetracera volubilis
5813,23147,,C,8,4426,50.8,L,,TETVOL,2,,,2.2,,,,,,Tetracera volubilis
5815,23150,,C,8,4429,51.3,L,,LONMIN,1.5,,,1.5,,,,,,Lonchocarpus minimiflorus
5816,23159,,C,8,4438,51.7,L,,,1.6,,,,YES,,,LIANA,,
5817,23155,,C,8,4434,51.7,L,,MELQUA,1.5,,,1.2,,,,,,Melloa quadrivalvis
5818,23154,,C,8,4433,51.7,L,,MELQUA,1.1,,,1,,,,,,Melloa quadrivalvis
5819,23152,,C,8,4431,51.7,L,,SOLHAZ,1.6,,,1.6,,,,,,Solanum hazenii
5820,23157,,C,8,4436,51.8,L,,,1,,,,YES,,,LIANA,,
5821,23156,,C,8,4435,51.8,L,,,1,,,,YES,,,,,
5822,23161,,C,8,4440,51.9,C,,MELQUA,1.5,,,1.5,,,,,,Melloa quadrivalvis
5823,23163,,C,8,4442,52.3,C,,PAUCUR,1.3,,,2,,,,,,Paullinia cururu
5824,23166,,C,8,4445,52.6,LL,STEM 2 4441,XYLSEE,,1.9,2,,,,,,,Xylophragma seemaniannum
5825,23164,,C,8,4443,52.7,L,,MELQUA,1.1,,,1.2,,,,,,Melloa quadrivalvis
5826,23167,,C,8,4446,53.6,C,,,,,4.1,,YES,,,LIANA,,
5827,23169,,C,8,4448,54.7,R,,,2,,,,YES,,,,,
5828,23168,,C,8,4447,54.7,R,,,1.1,,,,YES,,,,,
5829,23170,,C,8,4449,58,L,,CAPIND,2.1,,,2,,,,LIANA,,Capparis indica
5830,23171,,C,8,4450,58.6,L,MAIN STEM,,1.5,,,,YES,,,LIANA,,
5831,23172,,C,8,4451,58.7,L,STEM 2 4450,,1.6,,,,YES,,,LIANA,,
5832,23173,,C,8,4452,59,R,,TETVOL,1,,,1,,,,,,Tetracera volubilis
5834,23175,,C,8,4454,59.9,C,,,1.4,,,,YES,,,,,
5836,23177,,C,8,4456,63.4,R,,CAPIND,1.1,,,1.4,,,,,,Capparis indica
5837,23180,,C,8,4459,63.5,R,,CAPFRO,2.3,1.3,,,,,,,,Capparis frondosa
5838,23165,,C,8,4444,63.7,C,,CERTET,1.1,,,1.4,,,,,,Ceratophytum tetragonolobum
5840,23179,,C,8,4458,64,RR,,FORSPI,1.5,,,1.9,,,,,,Forsteronia spicata
5841,23185,,C,8,4464,64.1,C,STEM 3 4460,,,,1,,YES,,,,,
5842,23183,,C,8,4462,64.1,C,STEM 2 4460,LONMIN,,1.4,1.1,,,,,,,Lonchocarpus minimiflorus
5843,23181,,C,8,4460,64.1,C,MAIN STEM,LONMIN,,2,2.1,,,,,LEGUME,,Lonchocarpus minimiflorus
5844,23184,,C,8,4463,64.6,C,,CYDDIV,,2,2.4,,,,,LIANA,,Cydista diversifolia
5845,23182,,C,8,4461,64.8,C,,CYDDIV,,1.9,2,,,,,LIANA,,Cydista diversifolia
5846,23186,,C,8,4465,65,R,,CYDDIV,,1.5,1.5,,,,,LIANA,,Cydista diversifolia
5847,23188,,C,8,4467,65.2,R,,CYDDIV,,1.2,1.1,,,,,LIANA,,Cydista diversifolia
5848,23189,,C,8,4468,65.5,R,,CYDDIV,,2.3,2.2,,,,,LIANA,,Cydista diversifolia
5850,23191,,C,8,4470,65.9,C,,CAPIND,1,,,1,,,,,,Capparis indica
5851,23190,,C,8,4469,65.9,C,,CYDDIV,,2.6,2.5,,,,,LIANA,,Cydista diversifolia
5852,23187,,C,8,4466,66,L,,,1,,,,YES,,,,,
5853,23192,,C,8,4471,66.4,C,MAIN STEM,,1.1,,,,YES,,,LIANA,,
5854,23206,,C,8,4485,66.6,C,,XYLSEE,1.6,1.5,,,,,,LIANA,,Xylophragma seemaniannum
5855,23204,,C,8,4483,66.6,C,STEM 2 4482,FORSPI,,3.4,3,,,,,LIANA,,Forsteronia spicata
5856,23203,,C,8,4482,66.6,C,MAIN STEM,FORSPI,,3.5,3.3,,,,,LIANA,,Forsteronia spicata
5857,23200,,C,8,4479,66.7,C,,OCOVER,2.4,,,1.7,,,,,,Ocotea veraguensis
5858,23202,,C,8,4481,66.8,R,STEM 2 4473,ROUGLA,,1.1,1,,,,,LIANA,,Rourea glabra
5859,23194,,C,8,4473,66.8,C,,ROUGLA,,1.4,1.3,,,,,,,Rourea glabra
5860,23199,,C,8,4478,67,R,STEM 3 4474,HIPVOL,,1.1,1,,,,,,,Hippocratea volubilis
5861,23197,,C,8,4476,67,R,STEM 2 4474,HIPVOL,,1,1,,,,,,,Hippocratea volubilis
5862,23195,,C,8,4474,67,R,MAIN STEM,HIPVOL,,1,1.2,,,,,,,Hippocratea volubilis
5863,23196,,C,8,4475,67.1,C,,BROALI,1.4,,,1.5,,,,,,Brosimum alicastrum
5864,23198,,C,8,4477,67.7,,,OCOVER,1.6,,,1.6,,,,,,Ocotea veraguensis
5865,23218,,C,8,4496,68,C,,FORSPI,1,,,1,,,,LIANA,,Forsteronia spicata
5866,23201,,C,8,4480,68.4,C,,OCOVER,2.3,,,1.8,,,,,,Ocotea veraguensis
5867,23210,,C,8,4489,68.8,C,,OCOVER,1.1,,,1.3,,,,,,Ocotea veraguensis
5868,23209,,C,8,4488,68.8,C,,OCOVER,1.5,,,2,,,,,,Ocotea veraguensis
5869,23208,,C,8,4487,68.8,C,,OCOVER,1.6,,,1.5,,,,,,Ocotea veraguensis
5870,23207,,C,8,4486,68.8,C,,CAPFRO,1.6,,,1.2,,,,,,Capparis frondosa
5871,23205,,C,8,4484,68.9,C,,CAPFRO,1.4,,,1.4,,,,,,Capparis frondosa
5873,23211,,C,8,4490,69.3,C,,ANDINE,,12,11.9,,,,,,,Andira inermis
5874,23214,,C,8,4493,69.5,R,,CERTET,1,,,1.4,,,,,,Ceratophytum tetragonolobum
5875,23219,,C,8,4497,69.6,R,,SIMGLA,1,,,1.3,,,,,,Simarouba glauca
5876,23213,,C,8,4492,69.8,C,,,1.6,,,,YES,,,,,
5877,23215,,C,8,4494,69.9,R,,OCOVER,1.5,,,1.4,,,,,,Ocotea veraguensis
5878,23216,,C,8,4551,70,C,,SAPPAL,1.3,,,2.2,,,,,,Sapranthus palanga
5879,23217,,C,8,4495,70.4,C,,OCOVER,1,,,1.2,,,,,,Ocotea veraguensis
5880,23221,,C,8,4499,71.2,L,,CAPIND,1.3,,,1.5,,,,,,Capparis indica
5881,23220,,C,8,4498,71.3,R,,SAPPAL,1.3,,,1.4,,,,,,Sapranthus palanga
5882,23222,,C,8,4500,73,C,,EXOMEX,,12.2,11.9,,,,,,,Exostema mexicanum
5883,23224,,C,8,4502,74.1,R,,SOLHAZ,1,,,1.3,,,,,,Solanum hazenii
5884,23223,,C,8,4501,74.9,R,,ALLOCC,1,,,1.1,,,,,,Allophyllus occidentalis
5885,23225,,C,8,4503,75.9,R,,ALLOCC,1,,,1.1,,,,,,Allophyllus occidentalis
5887,23228,,C,8,4506,76.3,R,,TRIINU,1.8,,,1.6,,,,,,Trixis inula
5888,23230,,C,8,4508,76.5,R,MAIN STEM,TRIINU,1.3,,,2.1,,,,,,Trixis inula
5890,23227,,C,8,4505,76.9,C,,ALLOCC,1.1,,,1.4,,,,,,Allophyllus occidentalis
5891,23226,,C,8,4504,77.1,L,,PETALL,1,,,1.2,,,,,,Petiveria alliacea
5892,23232,,C,8,4510,77.8,C,,ARRCHI,1.5,,,1.6,,,,,,Arrabidaea chica
5893,23235,,C,8,4513,79,R,,SEMMEX,1.8,,,1.7,,,,,,Semialarium mexicanum
5894,23233,,C,8,4511,79,L,,OCOVER,1,,,1.4,,,,,,Ocotea veraguensis
5895,23236,,C,8,4514,79.9,R,,CYDDIV,1.5,,,1.5,,,,,,Cydista diversifolia
5897,23237,,C,8,4515,81,C,,AYEMIC,1,,,1.7,,,,,,Ayenia micrantha
5898,23240,,C,8,4518,81.1,LL,,AYEMIC,1,,,1.2,,,,,,Ayenia micrantha
5899,23239,,C,8,4517,81.1,LL,,AYEMIC,1,,,1.2,,,,LIANA,,Ayenia micrantha
5900,23244,,C,8,4522,81.3,R,,FORSPI,1.5,,,2.1,,,,LIANA,,Forsteronia spicata
5901,23246,,C,8,4524,81.8,R,,AYEMIC,1,,,1.4,,,,,,Ayenia micrantha
5902,23238,,C,8,4516,82,C,,AYEMIC,1.3,,,1.7,,,,,,Ayenia micrantha
5903,23245,,C,8,4523,82.4,L,,AYEMIC,1.2,,,1.3,,,,,,Ayenia micrantha
5904,23247,,C,8,4525,82.5,C,,,1,,,,YES,,,,,
5905,23241,,C,8,4519,82.8,C,,SAPPAL,1.4,,,1.3,,,,,,Sapranthus palanga
5906,23243,,C,8,4521,82.9,L,,ERYHAV,1,,,1.2,,,,,,Erythroxylum havanense
5907,23242,,C,8,4520,83.1,C,,GOUPOL,1.1,,,1.2,,,,,,Gouania polygama
5908,23248,,C,8,4526,83.3,R,,CAPIND,1,,,1,,,,,,Capparis indica
5909,23249,,C,8,4527,83.6,L,,CAPIND,2.3,,,2.5,,,,,,Capparis indica
5911,23251,,C,8,4529,84.2,C,,PAUCUR,1.1,,,1.4,,,,,,Paullinia cururu
5912,23253,,C,8,4531,85,L,,MALARB,1.2,,,1.7,,,,,,Malvaviscus arboreus
5913,23252,,C,8,4530,85,R,,AMPPAN,2.9,,,2.5,,,,,,Amphilophium paniculatum
5914,23254,,C,8,4532,85.8,C,,PAUCUR,1,,,1,,,,,,Paullinia cururu
5915,23255,,C,8,4533,87.6,L,,,2.5,,,,YES,,,,,
5920,23261,,C,8,4539,91.7,C,,MELQUA,1.1,,,1,,,,,,Melloa quadrivalvis
5921,23260,,C,8,4538,91.8,R,,GENAME,,6,5.7,,,,,,,Genipa americana
5922,23262,,C,8,4540,91.9,L,,AMPPAN,1.2,,,1.3,,,,,,Amphilophium paniculatum
5923,23264,,C,8,4542,93.1,L,,SAPGLA,1.2,,,1.3,,,,,,Sapium glandulosum
5924,23268,,C,8,4546,93.3,R,,CYDDIV,1,,,1.2,,,,,,Cydista diversifolia
5926,23265,,C,8,4543,93.8,R,,PSYHOR,2,,,1.5,,,,,,Psychotria horizontalis
5931,23272,,C,8,4550,95.4,L,,SEMMEX,1.1,,,1.3,,,,,,Semialarium mexicanum
5932,23273,,C,8,4551,95.5,C,,,1.5,,,,YES,,,,,
5934,23275,,C,8,4553,95.7,R,,SAPPAL,1.8,,,1.6,,,,,,Sapranthus palanga
5935,23274,,C,8,4552,95.7,R,,TETVOL,1.5,,,1.6,,,,,,Tetracera volubilis
5936,23278,,C,8,4556,97.7,,STEM 3 4554,CAPIND,1.8,1.8,,,,,,,,Capparis indica
5937,23277,,C,8,4555,97.7,,STEM 2 4554,CAPIND,,1.5,1.4,,,,,,,Capparis indica
5938,23276,,C,8,4554,97.7,C,MAIN STEM,CAPIND,,2.3,2.5,,,,,,,Capparis indica
5939,23281,,C,8,4559,98.5,,,MACBIO,1.2,,,1.4,,,,,,Machaerium biovulatum
5940,23280,,C,8,4558,100,,,CAPIND,1,,,1,,,,,,Capparis indica
5941,23279,,C,8,4557,100,,,,1,,,,,,,,,
5942,22804,,C,9,4113,1.2,R,,ARRPAT,2.1,,,2.7,,,,,,Arrabidaea patellifera
5943,22805,,C,9,4114,1.4,C,,CAPIND,2.4,1.3,,,,,,,,Capparis indica
5944,22803,,C,9,4112,1.6,RR,,ASTGRA,,2.4,2.2,,,,,,,Astronium graveolens
5945,22806,,C,9,4115,3,RR,,ASTGRA,,1.5,1.4,,,,,,,Astronium graveolens
5946,22807,,C,9,4116,3.5,R,,MACBIO,1.4,,,1.7,,,,,,Machaerium biovulatum
5947,22810,,C,9,4119,4,RR,,FORSPI,1,,,1,,,,,,Forsteronia spicata
5948,22809,,C,9,4118,4,RR,,LONOLI,2.5,,,2.9,,,,,,Lonchocarpus oliganthus
5949,22808,,C,9,4117,4.2,L,,CAPIND,1,,,1.3,,,,,,Capparis indica
5950,22811,,C,9,4120,4.8,L,,CORPAN,2.8,1.1,,,,,,,,Cordia panamensis
5951,22812,,C,9,4121,5.3,LL,,CORPAN,1.7,,,2.1,,,,,,Cordia panamensis
5952,22813,,C,9,4122,5.5,R,,SIDCAP,,2.3,1.8,,,,,,,Sideroxylon capiri
5953,22814,,C,9,4123,6.1,L,,ERYHAV,1.3,,,1.4,,,,,,Erythroxylum havanense
5954,22817,,C,9,4126,6.4,C,,COCVEN,1,,,1.2,,,,,,Coccoloba venosa
5955,22815,,C,9,4124,6.5,C,,COCVEN,2.2,,,2.3,,,,,,Coccoloba venosa
5956,22819,,C,9,4128,7.3,RR,4127,LUESPE,,26,25.4,,,10,2.7 M,,,Luehea speciosa
5957,22818,,C,9,4127,7.3,RR,MAIN STEM,LUESPE,,80.5,79.7,,,10,2.7 M,,,Luehea speciosa
5958,22816,,C,9,4125,7.4,L,,CORPAN,1.9,,,2.4,,,,,,Cordia panamensis
5959,22821,,C,9,4130,8.8,RR,,OCOVER,1.1,,,1.4,,,,,,Ocotea veraguensis
5960,22820,,C,9,4129,9.8,LL,,GUAGLA,1.4,,,1.5,,,,,,Guarea glabra
5961,22831,,C,9,4140,10.1,C,BRANCH,CAPFRO,,1,1,,,,,,,Capparis frondosa
5962,22828,,C,9,4137,10.1,C,BRANCH,CAPFRO,,1,1.3,,,,,,,Capparis frondosa
5963,22826,,C,9,4135,10.1,C,BRANCH,CAPFRO,,1.9,1.7,,,,,,,Capparis frondosa
5964,22825,,C,9,4134,10.1,C,MAIN STEM,CAPFRO,,2.5,2.4,,,,,,,Capparis frondosa
5965,22824,,C,9,4133,10.1,C,BRANCH,CAPFRO,,1.5,1.4,,,,,,,Capparis frondosa
5966,22823,,C,9,4132,10.1,C,BRANCH,CAPFRO,,1.1,1,,,,,,,Capparis frondosa
5967,22822,,C,9,4131,10.1,C,BRANCH,CAPFRO,,2,1.9,,,,,,,Capparis frondosa
5968,22827,,C,9,4136,15.7,LL,,CASSYL,,10.6,10.4,,,,,,,Casearia sylvestris
5969,22830,,C,9,4139,16.1,L,,MANCHI,,13.5,12.4,,,,,,,Manilkara chicle
5970,22834,,C,9,4143,16.5,R,BRANCH,OCOVER,,1.2,1.1,,,,,LAURACEAE,,Ocotea veraguensis
5971,22833,,C,9,4142,16.5,R,MAIN STEM,OCOVER,,6.3,6.3,,,,,,,Ocotea veraguensis
5972,22829,,C,9,4138,18.2,L,,ASTGRA,,7.7,7.5,,,,,,,Astronium graveolens
5973,22836,,C,9,4145,20.4,C,BRANCH 4144,ROUGLA,,2.3,2.2,,,,,,,Rourea glabra
5974,22839,,C,9,4148,20.6,C,BRANCH 4144,ROUGLA,,1.3,1.3,,,,,,,Rourea glabra
5975,22838,,C,9,4147,20.6,C,BRANCH 4144,ROUGLA,,1,1,,,,,,,Rourea glabra
5976,22837,,C,9,4146,20.6,C,BRANCH 4144,ROUGLA,,2.3,2.3,,,,,,,Rourea glabra
5977,22835,,C,9,4144,20.9,C,MAIN STEM,ROUGLA,,3.2,3,,,,,,,Rourea glabra
5978,22832,,C,9,4141,21,L,,LICARB,,2.8,3.6,,,,,,,Licania arborea
5979,22840,,C,9,4149,23.8,C,BRANCH 4144,LICARB,,7.3,7.3,,,,,,,Licania arborea
5980,22847,,C,9,4156,24.2,L,BRANCH,,,,1.2,,YES,,,,,
5981,22846,,C,9,4155,24.2,L,MAIN STEM,,,,1.6,,,,,LIANA,NO LOCALIZADO,
5982,22850,,C,9,4159,24.3,C,BRANCH,OCOVER,,1.3,1,,,,,,,Ocotea veraguensis
5983,22849,,C,9,4158,24.3,C,BRANCH,OCOVER,,2.4,2.3,,,,,,,Ocotea veraguensis
5984,22848,,C,9,4157,24.3,C,MAIN STEM,OCOVER,,3.8,3.6,,,,,,,Ocotea veraguensis
5985,22845,,C,9,4154,24.7,C,BRANCH,OCOVER,,2.2,2.2,,,,,,,Ocotea veraguensis
5986,22844,,C,9,4153,24.7,C,MAIN STEM,OCOVER,,7.5,7.4,,,,,,,Ocotea veraguensis
5987,22843,,C,9,4152,24.7,C,BRANCH,OCOVER,,6.7,6.5,,,,,,,Ocotea veraguensis
5988,22842,,C,9,4151,25.3,L,BRANCH,MANCHI,,1,1.2,,,,,,,Manilkara chicle
5989,22841,,C,9,4150,25.3,L,MAIN STEM,MANCHI,,2.3,1.9,,,,,,,Manilkara chicle
5990,22854,,C,9,4163,25.8,R,MAIN STEM,MANCHI,,3.3,3.2,,,,,MANILKARA,,Manilkara chicle
5991,22852,,C,9,4161,25.8,R,BRANCH,MANCHI,,1.5,1.4,,,,,,,Manilkara chicle
5992,22851,,C,9,4160,25.8,R,,FORSPI,,4.2,4.2,,,,,LIANA,,Forsteronia spicata
5993,22855,,C,9,4164,27.5,L,,CYDDIV,,2,1.9,,,,,LIANA,,Cydista diversifolia
5994,22857,,C,9,4166,28,C,,ASTGRA,,12.9,12.7,,,,,,,Astronium graveolens
5995,22860,,C,9,4169,28.8,C,BRANCH,ROUGLA,,3,2.9,,,,,,,Rourea glabra
5996,22859,,C,9,4168,28.8,C,BRANCH,ROUGLA,,1.1,1.1,,,,,,,Rourea glabra
5997,22858,,C,9,4167,28.8,C,MAIN STEM,ROUGLA,,3.2,3.2,,,,,,,Rourea glabra
5998,22853,,C,9,4162,28.9,C,,SPOMOM,,54.1,54,,,,,,,Spondias mombin
5999,22856,,C,9,4165,29.4,R,,CAPFRO,,1.9,1.9,,,,,,,Capparis frondosa
6000,22871,,C,9,4180,30.2,RR,BRANCH OF 4170,OCOVER,,2.5,1.9,,,,,,,Ocotea veraguensis
6001,22870,,C,9,4179,30.2,RR,BRANCH OF 4170,OCOVER,,1.2,1.2,,,,,,,Ocotea veraguensis
