sp,dbh,dist,angle,x.displace,y.displace,date,plot,col,row,x20,y20,xcent,ycent,gx,gy
thodec,4.3,3.9,257,-0.877309112,-3.800043253,NA,1_27,1,27,20,540,30,550,29.12269089,546.1999567
thodec,4.7,3.9,257,-0.877309112,-3.800043253,NA,1_27,1,27,20,540,30,550,29.12269089,546.1999567
thodec,4.6,4.9,94,-0.341806721,4.888063846,NA,1_27,1,27,20,540,30,550,29.65819328,554.8880638
thodec,14,20.8,166,-20.18215111,5.031975428,NA,2_17,2,17,40,340,50,350,29.81784889,355.0319754
thodec,12.5,8.3,86,0.578978732,8.279781617,NA,1_26,1,26,20,520,30,530,30.57897873,538.2797816
thodec,5.3,23,86,1.604398896,22.94397316,NA,1_15,1,15,20,300,30,310,31.6043989,332.9439732
thodec,5.9,23,86,1.604398896,22.94397316,NA,1_15,1,15,20,300,30,310,31.6043989,332.9439732
thodec,3.2,8.24,285,2.132668932,-7.959228809,NA,1_27,1,27,20,540,30,550,32.13266893,542.0407712
thodec,3.5,6.83,291,2.447653095,-6.376354313,NA,1_27,1,27,20,540,30,550,32.4476531,543.6236457
thodec,6.3,3.83,334,3.442381197,-1.678961492,NA,1_27,1,27,20,540,30,550,33.4423812,548.3210385
thodec,6.8,9.26,311,6.075106608,-6.988610713,NA,1_27,1,27,20,540,30,550,36.07510661,543.0113893
thodec,7.5,9.33,41,7.041440383,6.12103074,NA,1_28,1,28,20,560,30,570,37.04144038,576.1210307
thodec,11.1,8.83,10,8.695852459,1.533313409,NA,1_28,1,28,20,560,30,570,38.69585246,571.5333134
thodec,4.5,8.83,10,8.695852459,1.533313409,NA,1_28,1,28,20,560,30,570,38.69585246,571.5333134
thodec,31.7,12.2,322,9.613731194,-7.511069999,NA,1_15,1,15,20,300,30,310,39.61373119,302.48893
thodec,34.3,12.2,322,9.613731194,-7.511069999,NA,1_15,1,15,20,300,30,310,39.61373119,302.48893
thodec,8,9.51,232,-5.85494063,-7.493982267,NA,2_27,2,27,40,540,50,550,44.14505937,542.5060177
thodec,3.8,7.77,222,-5.774235294,-5.199144811,NA,2_27,2,27,40,540,50,550,44.22576471,544.8008552
thodec,8.7,8.93,238,-4.73217903,-7.573069499,NA,2_27,2,27,40,540,50,550,45.26782097,542.4269305
thodec,7.7,8.93,238,-4.73217903,-7.573069499,NA,2_27,2,27,40,540,50,550,45.26782097,542.4269305
thodec,60.6,16,2,15.99025323,0.558391947,NA,1_15,1,15,20,300,30,310,45.99025323,310.5583919
thodec,6.4,23.9,165,-23.08562725,6.185775178,NA,3_15,3,15,60,300,70,310,46.91437275,316.1857752
thodec,4.6,23.9,165,-23.08562725,6.185775178,NA,3_15,3,15,60,300,70,310,46.91437275,316.1857752
thodec,5.4,7.28,248,-2.727136,-6.749898461,NA,2_27,2,27,40,540,50,550,47.272864,543.2501015
thodec,3.8,8.2,317,5.997100353,-5.592386553,NA,2_27,2,27,40,540,50,550,55.99710035,544.4076134
thodec,5.8,7.3152,331,6.398018082,-3.546479334,20-Jun-02,2_12,2,12,40,240,50,250,56.39801808,246.4535207
thodec,9.2,11.4,311,7.47907293,-8.603689215,NA,2_26,2,26,40,520,50,530,57.47907293,521.3963108
thodec,4.7,9.24,19,8.736591639,3.008249747,NA,2_26,2,26,40,520,50,530,58.73659164,533.0082497
thodec,4.1,9.24,19,8.736591639,3.008249747,NA,2_26,2,26,40,520,50,530,58.73659164,533.0082497
thodec,3.1,9.24,19,8.736591639,3.008249747,NA,2_26,2,26,40,520,50,530,58.73659164,533.0082497
thodec,23,9.15,177,-9.137460243,0.478874,NA,3_35,3,35,60,700,70,710,60.86253976,710.478874
thodec,27.2,9.15,177,-9.137460243,0.478874,NA,3_35,3,35,60,700,70,710,60.86253976,710.478874
thodec,7.6,9.46,223,-6.918606017,-6.451704486,NA,3_33,3,33,60,660,70,670,63.08139398,663.5482955
thodec,10.8,7.83,214,-6.491364193,-4.378480434,NA,3_28,3,28,60,560,70,570,63.50863581,565.6215196
thodec,3.3,7.15,124,-3.99822926,5.927618644,NA,3_27,3,27,60,540,70,550,66.00177074,555.9276186
thodec,3.7,10.73,271,0.187264321,-10.72836577,NA,3_36,3,36,60,720,70,730,70.18726432,719.2716342
thodec,7.2,10.73,271,0.187264321,-10.72836577,NA,3_36,3,36,60,720,70,730,70.18726432,719.2716342
thodec,3.8,7.14,62,3.352026958,6.304245813,NA,3_38,3,38,60,760,70,770,73.35202696,776.3042458
thodec,4.1,9.4,322,7.407301084,-5.787217868,NA,3_18,3,18,60,360,70,370,77.40730108,364.2127821
thodec,3.8,11,34,9.119413298,6.151121938,NA,3_27,3,27,60,540,70,550,79.1194133,556.1511219
thodec,4.3,9,167,-8.769330583,2.024559489,NA,4_38,4,38,80,760,90,770,81.23066942,772.0245595
thodec,6.8,9,167,-8.769330583,2.024559489,NA,4_38,4,38,80,760,90,770,81.23066942,772.0245595
thodec,8.7,5.99,144,-4.846011796,3.520833661,NA,4_26,4,26,80,520,90,530,85.1539882,533.5208337
thodec,7.1,5.99,144,-4.846011796,3.520833661,NA,4_26,4,26,80,520,90,530,85.1539882,533.5208337
thodec,7.8,5.34,233,-3.213692224,-4.264713624,NA,4_27,4,27,80,540,90,550,86.78630778,545.7352864
thodec,6.3,13.8,90,8.45E-16,13.8,NA,4_16,4,16,80,320,90,330,90,343.8
thodec,6.2,12.41,322,9.779213452,-7.640358909,NA,4_30,4,30,80,600,90,610,99.77921345,602.3596411
thodec,7.9,12.41,322,9.779213452,-7.640358909,NA,4_30,4,30,80,600,90,610,99.77921345,602.3596411
thodec,3.6,5.1816,234,-3.045668063,-4.192002458,21-Jun-02,5_12,5,12,100,240,110,250,106.9543319,245.8079975
thodec,3.1,5.1816,234,-3.045668063,-4.192002458,21-Jun-02,5_12,5,12,100,240,110,250,106.9543319,245.8079975
thodec,4.3,8.49,98,-1.181579627,8.407375904,NA,5_25,5,25,100,500,110,510,108.8184204,518.4073759
thodec,5.6,23.9,38,18.83345701,14.71430926,NA,4_15,4,15,80,300,90,310,108.833457,324.7143093
thodec,3.4,23.9,38,18.83345701,14.71430926,NA,4_15,4,15,80,300,90,310,108.833457,324.7143093
thodec,7,7.55904,330,6.546320668,-3.77952,15-Jun-02,5_11,5,11,100,220,110,230,116.5463207,226.22048
thodec,31.8,11.7348,312,7.852113839,-8.720655898,15-Jun-02,5_11,5,11,100,220,110,230,117.8521138,221.2793441
thodec,9.8,11.71,142,-9.227605925,7.209395876,NA,6_25,6,25,120,500,130,510,120.7723941,517.2093959
thodec,13.8,11.71,142,-9.227605925,7.209395876,NA,6_25,6,25,120,500,130,510,120.7723941,517.2093959
thodec,6.6,9.79,143,-7.818641643,5.891769077,NA,6_23,6,23,120,460,130,470,122.1813584,475.8917691
thodec,4.3,8.16864,161,-7.723600857,2.659449049,8-Jun-02,6_9,6,9,120,180,130,190,122.2763991,192.659449
thodec,17.3,23.5,36,19.01189937,13.81295343,NA,5_19,5,19,100,380,110,390,129.0118994,403.8129534
thodec,4.3,23.5,36,19.01189937,13.81295343,NA,5_19,5,19,100,380,110,390,129.0118994,403.8129534
thodec,7,9.58,224,-6.891275287,-6.654827189,NA,7_22,7,22,140,440,150,450,143.1087247,443.3451728
thodec,5.2,9.58,224,-6.891275287,-6.654827189,NA,7_22,7,22,140,440,150,450,143.1087247,443.3451728
thodec,4.1,9.58,224,-6.891275287,-6.654827189,NA,7_22,7,22,140,440,150,450,143.1087247,443.3451728
thodec,5.8,6.89,219,-5.354535674,-4.336017494,NA,8_24,8,24,160,480,170,490,164.6454643,485.6639825
thodec,7.5,6.89,219,-5.354535674,-4.336017494,NA,8_24,8,24,160,480,170,490,164.6454643,485.6639825
thodec,4.8,6.89,219,-5.354535674,-4.336017494,NA,8_24,8,24,160,480,170,490,164.6454643,485.6639825
thodec,8.2,6.89,219,-5.354535674,-4.336017494,NA,8_24,8,24,160,480,170,490,164.6454643,485.6639825
thodec,10.6,6.89,219,-5.354535674,-4.336017494,NA,8_24,8,24,160,480,170,490,164.6454643,485.6639825
thodec,6,6.89,219,-5.354535674,-4.336017494,NA,8_24,8,24,160,480,170,490,164.6454643,485.6639825
thodec,9.7,6.89,219,-5.354535674,-4.336017494,NA,8_24,8,24,160,480,170,490,164.6454643,485.6639825
thodec,3.2,6.89,219,-5.354535674,-4.336017494,NA,8_24,8,24,160,480,170,490,164.6454643,485.6639825
thodec,20.5,7.66,229,-5.025412162,-5.781075385,NA,8_25,8,25,160,500,170,510,164.9745878,504.2189246
thodec,14,8.26,282,1.717350566,-8.079499182,NA,9_35,9,35,180,700,190,710,191.7173506,701.9205008
thodec,5.6,8.26,282,1.717350566,-8.079499182,NA,9_35,9,35,180,700,190,710,191.7173506,701.9205008
thodec,9.5,8.26,282,1.717350566,-8.079499182,NA,9_35,9,35,180,700,190,710,191.7173506,701.9205008
thodec,7.4,10.71,291,3.83812074,-9.998646368,NA,9_28,9,28,180,560,190,570,193.8381207,560.0013536
thodec,8.6,8.65,27,7.707206434,3.927017823,NA,9_36,9,36,180,720,190,730,197.7072064,733.9270178
thodec,17.1,9.99744,208,-8.827215583,-4.693513781,21-Jun-02,10_12,10,12,200,240,210,250,201.1727844,245.3064862
thodec,4.9,12.24,324,9.902368011,-7.194491488,NA,10_35,10,35,200,700,210,710,219.902368,702.8055085
thodec,7,12.24,324,9.902368011,-7.194491488,NA,10_35,10,35,200,700,210,710,219.902368,702.8055085
thodec,6.6,12.24,324,9.902368011,-7.194491488,NA,10_35,10,35,200,700,210,710,219.902368,702.8055085
thodec,3.3,5.6,58,2.96754788,4.749069338,NA,11_32,11,32,220,640,230,650,232.9675479,654.7490693
thodec,19.9,2.22504,68,0.833514655,2.063021164,3-Jun-02,7_7,7,7,140,140,150,150,150.8335147,152.0630212
thodec,6.1,9.57072,131,-6.27895727,7.223114074,7-Jun-02,3_9,3,9,60,180,70,190,63.72104273,197.2231141
triame,5.1,11.98,151,-10.47794409,5.808019251,NA,1_22,1,22,20,440,30,450,19.52205591,455.8080193
triame,17.8,11.65,230,-7.488475653,-8.924417762,NA,1_30,1,30,20,600,30,610,22.51152435,601.0755822
triame,4.6,11.65,230,-7.488475653,-8.924417762,NA,1_30,1,30,20,600,30,610,22.51152435,601.0755822
triame,4.8,10.55,133,-7.195082699,7.715781552,NA,1_22,1,22,20,440,30,450,22.8049173,457.7157816
triame,17.4,8.8,120,-4.4,7.621023553,NA,1_31,1,31,20,620,30,630,25.6,637.6210236
triame,16.4,7.74,246,-3.148141617,-7.070841842,NA,1_36,1,36,20,720,30,730,26.85185838,722.9291582
triame,6.1,6.02,117,-2.733022808,5.363859276,NA,1_34,1,34,20,680,30,690,27.26697719,695.3638593
triame,5.9,2.26,210,-1.957217413,-1.13,NA,1_26,1,26,20,520,30,530,28.04278259,528.87
triame,7,4.91,102,-1.020846402,4.80270472,NA,1_26,1,26,20,520,30,530,28.9791536,534.8027047
triame,18.6,9.25,96,-0.966888285,9.199327532,NA,1_26,1,26,20,520,30,530,29.03311171,539.1993275
triame,8.4,0.95,196,-0.913198611,-0.261855488,NA,1_26,1,26,20,520,30,530,29.08680139,529.7381445
triame,17.3,5.81,268,-0.202766076,-5.806460705,NA,1_38,1,38,20,760,30,770,29.79723392,764.1935393
triame,17.2,2.5,268,-0.087248742,-2.498477068,NA,1_32,1,32,20,640,30,650,29.91275126,647.5015229
triame,13.4,2.5,268,-0.087248742,-2.498477068,NA,1_32,1,32,20,640,30,650,29.91275126,647.5015229
triame,19.1,2.5,268,-0.087248742,-2.498477068,NA,1_32,1,32,20,640,30,650,29.91275126,647.5015229
triame,5,2.93,284,0.708831154,-2.842966478,NA,1_22,1,22,20,440,30,450,30.70883115,447.1570335
triame,3.8,8.03,276,0.83936356,-7.98601082,NA,1_25,1,25,20,500,30,510,30.83936356,502.0139892
triame,6.1,1.5,52,0.923492213,1.18201613,NA,1_31,1,31,20,620,30,630,30.92349221,631.1820161
triame,11.2,1.44,14,1.397225846,0.34836753,NA,1_26,1,26,20,520,30,530,31.39722585,530.3483675
triame,4.5,9.6,284,2.322450198,-9.314838972,NA,1_27,1,27,20,540,30,550,32.3224502,540.685161
triame,3.3,3.99,314,2.771686898,-2.870165803,NA,1_23,1,23,20,460,30,470,32.7716869,467.1298342
triame,20.2,12.8,47,8.729579009,9.361327381,NA,1_31,1,31,20,620,30,630,38.72957901,639.3613274
triame,149,10.18,195,-9.833124912,-2.634777879,NA,2_28,2,28,40,560,50,570,40.16687509,567.3652221
triame,7.2,10.18,195,-9.833124912,-2.634777879,NA,2_28,2,28,40,560,50,570,40.16687509,567.3652221
triame,19.4,13,136,-9.351417404,9.030558816,NA,2_35,2,35,40,700,50,710,40.6485826,719.0305588
triame,37.4,13.29,226,-9.232009743,-9.560025947,NA,2_32,2,32,40,640,50,650,40.76799026,640.4399741
triame,8.1,9.57,198,-9.101610861,-2.957292636,NA,2_29,2,29,40,580,50,590,40.89838914,587.0427074
triame,4,10.63,216,-8.59985065,-6.248157232,NA,2_26,2,26,40,520,50,530,41.40014935,523.7518428
triame,17.8,11,134,-7.641242075,7.912737804,NA,2_35,2,35,40,700,50,710,42.35875792,717.9127378
triame,14.1,11,134,-7.641242075,7.912737804,NA,2_35,2,35,40,700,50,710,42.35875792,717.9127378
triame,12,7.68,202,-7.120772003,-2.876978637,NA,2_36,2,36,40,720,50,730,42.879228,727.1230214
triame,7.3,6.64,168,-6.494900069,1.380533627,NA,2_30,2,30,40,600,50,610,43.50509993,611.3805336
triame,3,6.64,168,-6.494900069,1.380533627,NA,2_30,2,30,40,600,50,610,43.50509993,611.3805336
triame,8.1,10.77,240,-5.385,-9.327093599,NA,2_35,2,35,40,700,50,710,44.615,700.6729064
triame,28,7.75,77,1.743370671,7.551368002,NA,2_36,2,36,40,720,50,730,51.74337067,737.551368
triame,7.5,3.97,2,3.967581583,0.138551002,NA,2_27,2,27,40,540,50,550,53.96758158,550.138551
triame,32.9,10.34,58,5.479365192,8.768817314,NA,2_36,2,36,40,720,50,730,55.47936519,738.7688173
triame,5.1,6.5,4,6.484166327,0.453417079,NA,2_38,2,38,40,760,50,770,56.48416633,770.4534171
triame,8.9,7.62,25,6.906065337,3.220351154,NA,2_28,2,28,40,560,50,570,56.90606534,573.2203512
triame,40.3,8.75,148,-7.420420841,4.636793562,NA,3_33,3,33,60,660,70,670,62.57957916,674.6367936
triame,44.5,7.22,175,-7.19252572,0.629264463,NA,3_30,3,30,60,600,70,610,62.80747428,610.6292645
triame,51.9,6.76,129,-4.254205843,5.253506699,NA,3_31,3,31,60,620,70,630,65.74579416,635.2535067
triame,38.2,5.62,284,1.359601053,-5.453061982,NA,3_33,3,33,60,660,70,670,71.35960105,664.546938
triame,3.3,10.15,57,5.528086205,8.512506265,NA,3_25,3,25,60,500,70,510,75.52808621,518.5125063
triame,52.7,13.85,152,-12.22882416,6.502181145,NA,4_30,4,30,80,600,90,610,77.77117584,616.5021811
triame,14.9,13.85,152,-12.22882416,6.502181145,NA,4_30,4,30,80,600,90,610,77.77117584,616.5021811
triame,3.8,9.89,181,-9.888493705,-0.1726043,NA,4_25,4,25,80,500,90,510,80.11150629,509.8273957
triame,19.9,13.19,137,-9.646555324,8.995558369,NA,4_35,4,35,80,700,90,710,80.35344468,718.9955584
triame,21.5,13.19,137,-9.646555324,8.995558369,NA,4_35,4,35,80,700,90,710,80.35344468,718.9955584
triame,35.3,9.88,194,-9.586521776,-2.390188329,NA,4_30,4,30,80,600,90,610,80.41347822,607.6098117
triame,3.1,9.84,160,-9.246575389,3.36547821,NA,4_25,4,25,80,500,90,510,80.75342461,513.3654782
triame,4.2,8.22,150,-7.118728819,4.11,NA,4_25,4,25,80,500,90,510,82.88127118,514.11
triame,4.4,11.15568,231,-7.0204969,-8.669591659,7-Jun-02,4_9,4,9,80,180,90,190,82.9795031,181.3304083
triame,6.1,8.37,230,-5.380132293,-6.411791989,NA,4_25,4,25,80,500,90,510,84.61986771,503.588208
triame,5.3,11.44,243,-5.193651317,-10.19311464,NA,4_36,4,36,80,720,90,730,84.80634868,719.8068854
triame,13.8,11.09,244,-4.861536018,-9.967625973,NA,4_26,4,26,80,520,90,530,85.13846398,520.032374
triame,15.4,11.09,244,-4.861536018,-9.967625973,NA,4_26,4,26,80,520,90,530,85.13846398,520.032374
triame,29.1,3.91,200,-3.674198147,-1.33729876,NA,4_30,4,30,80,600,90,610,86.32580185,608.6627012
triame,19.2,6.18,103,-1.390197516,6.021607,NA,4_30,4,30,80,600,90,610,88.60980248,616.021607
triame,4.2,7.46,271,0.130194952,-7.458863806,NA,4_32,4,32,80,640,90,650,90.13019495,642.5411362
triame,19.9,10.31,48,6.898736552,7.661823151,NA,4_32,4,32,80,640,90,650,96.89873655,657.6618232
triame,61.7,10.19,332,8.997235971,-4.783915225,NA,4_28,4,28,80,560,90,570,98.99723597,565.2160848
triame,22.3,9.79,186,-9.736369356,-1.023333655,NA,5_27,5,27,100,540,110,550,100.2636306,548.9766663
triame,7.2,9.79,152,-8.644056934,4.5961266,NA,5_25,5,25,100,500,110,510,101.3559431,514.5961266
triame,6.2,8.52,175,-8.487578828,0.742566928,NA,5_29,5,29,100,580,110,590,101.5124212,590.7425669
triame,4,8.26,167,-8.048296735,1.858095709,NA,5_24,5,24,100,480,110,490,101.9517033,491.8580957
triame,5,8.68,250,-2.968734844,-8.156531948,NA,5_25,5,25,100,500,110,510,107.0312652,501.8434681
triame,18.7,5.53,241,-2.6809972,-4.83664698,NA,5_33,5,33,100,660,110,670,107.3190028,665.163353
triame,5.6,5.94,258,-1.234995443,-5.810196748,NA,5_31,5,31,100,620,110,630,108.7650046,624.1898033
triame,5.9,2.01,108,-0.621124159,1.911623598,NA,5_22,5,22,100,440,110,450,109.3788758,451.9116236
triame,36,7.04,301,3.625868047,-6.034457797,NA,5_28,5,28,100,560,110,570,113.625868,563.9655422
triame,42.7,7.04,301,3.625868047,-6.034457797,NA,5_28,5,28,100,560,110,570,113.625868,563.9655422
triame,4,7.24,306,4.255565227,-5.857283039,NA,5_26,5,26,100,520,110,530,114.2555652,524.142717
triame,5.8,8.83,315,6.243752878,-6.243752878,NA,5_26,5,26,100,520,110,530,116.2437529,523.7562471
triame,34.2,7.61,7,7.553276214,0.927425703,NA,5_34,5,34,100,680,110,690,117.5532762,690.9274257
triame,28.1,14.48,146,-12.00446405,8.097113242,NA,6_29,6,29,120,580,130,590,117.9955359,598.0971132
triame,47,14.48,146,-12.00446405,8.097113242,NA,6_29,6,29,120,580,130,590,117.9955359,598.0971132
triame,39,10.74,156,-9.811478215,4.368351547,NA,6_31,6,31,120,620,130,630,120.1885218,634.3683515
triame,3.7,5.63,181,-5.629142524,-0.098257048,NA,6_33,6,33,120,660,130,670,124.3708575,669.901743
triame,3.4,5.55,177,-5.542393918,0.290464557,NA,6_38,6,38,120,760,130,770,124.4576061,770.2904646
triame,29.1,5.08,162,-4.831367103,1.569806331,NA,6_32,6,32,120,640,130,650,125.1686329,651.5698063
triame,3.7,7.2,120,-3.6,6.235382907,NA,6_23,6,23,120,460,130,470,126.4,476.2353829
triame,43.6,9.01,256,-2.179716279,-8.742364494,NA,6_22,6,22,120,440,130,450,127.8202837,441.2576355
triame,40.8,7.02,258,-1.45954007,-6.866596157,NA,6_38,6,38,120,760,130,770,128.5404599,763.1334038
triame,17.8,5.14,282,1.068666091,-5.027678668,NA,6_33,6,33,120,660,130,670,131.0686661,664.9723213
triame,39,6.06,298,2.84499767,-5.350662413,NA,6_37,6,37,120,740,130,750,132.8449977,744.6493376
triame,4,9.26,315,6.547808794,-6.547808794,NA,6_23,6,23,120,460,130,470,136.5478088,463.4521912
triame,13,8.21,332,7.248999737,-3.85436153,NA,6_25,6,25,120,500,130,510,137.2489997,506.1456385
triame,32.8,9.5,34,7.875856939,5.312332583,NA,6_28,6,28,120,560,130,570,137.8758569,575.3123326
triame,21.2,7.1,181,-7.098918636,-0.123912086,NA,7_38,7,38,140,760,150,770,142.9010814,769.8760879
triame,22.4,7.1,181,-7.098918636,-0.123912086,NA,7_38,7,38,140,760,150,770,142.9010814,769.8760879
triame,24.8,7.91,139,-5.96975278,5.189426919,NA,7_38,7,38,140,760,150,770,144.0302472,775.1894269
triame,20.3,10.24,242,-4.807388803,-9.041383351,NA,7_27,7,27,140,540,150,550,145.1926112,540.9586166
triame,5.2,5.22,217,-4.168877362,-3.141474421,NA,7_28,7,28,140,560,150,570,145.8311226,566.8585256
triame,9.3,7.86,264,-0.821593721,-7.816942098,NA,7_26,7,26,140,520,150,530,149.1784063,522.1830579
triame,4.3,11.23,266,-0.7833652,-11.20264428,NA,7_26,7,26,140,520,150,530,149.2166348,518.7973557
triame,3.7,11.23,266,-0.7833652,-11.20264428,NA,7_26,7,26,140,520,150,530,149.2166348,518.7973557
triame,4.4,5.67,87,0.296744872,5.662229462,NA,7_29,7,29,140,580,150,590,150.2967449,595.6622295
triame,13.8,1.34112,283,0.301686358,-1.306747181,12-Jun-02,7_10,7,10,140,200,150,210,150.3016864,208.6932528
triame,33.4,4.48,72,1.384396135,4.260733193,NA,7_27,7,27,140,540,150,550,151.3843961,554.2607332
triame,20.3,4.48,72,1.384396135,4.260733193,NA,7_27,7,27,140,540,150,550,151.3843961,554.2607332
triame,4.3,6.78,77,1.525168148,6.606229039,NA,7_24,7,24,140,480,150,490,151.5251681,496.606229
triame,14.2,1.89,340,1.776019053,-0.646418071,NA,7_29,7,29,140,580,150,590,151.7760191,589.3535819
triame,4.8,4.21,352,4.169028569,-0.585918755,NA,7_29,7,29,140,580,150,590,154.1690286,589.4140812
triame,4.2,10.61,59,5.464553975,9.09454506,NA,7_28,7,28,140,560,150,570,155.464554,579.0945451
triame,4.5,8.83,318,6.561968809,-5.908423254,NA,7_37,7,37,140,740,150,750,156.5619688,744.0915767
triame,5.4,10.89,24,9.948510034,4.429362043,NA,7_33,7,33,140,660,150,670,159.94851,674.429362
triame,10.3,7.28,182,-7.275565221,-0.254068336,NA,8_27,8,27,160,540,170,550,162.7244348,549.7459317
triame,16.3,9.67,128,-5.953446466,7.620063987,NA,8_23,8,23,160,460,170,470,164.0465535,477.620064
triame,26.7,13.86,245,-5.857489108,-12.56142593,NA,8_36,8,36,160,720,170,730,164.1425109,717.4385741
triame,4.3,7.87,121,-4.05334965,6.745906657,NA,8_22,8,22,160,440,170,450,165.9466504,456.7459067
triame,5.6,4.97,117,-2.256332784,4.428302425,NA,8_26,8,26,160,520,170,530,167.7436672,534.4283024
triame,25.8,7.39,259,-1.410078476,-7.254224886,NA,8_38,8,38,160,760,170,770,168.5899215,762.7457751
triame,9.5,3.71,252,-1.146453049,-3.528419675,NA,8_27,8,27,160,540,170,550,168.853547,546.4715803
triame,4.1,6.41,272,0.223705774,-6.406095201,NA,8_25,8,25,160,500,170,510,170.2237058,503.5939048
triame,3.1,0.47,325,0.385001461,-0.269580925,NA,8_27,8,27,160,540,170,550,170.3850015,549.7304191
triame,6.2,0.47,325,0.385001461,-0.269580925,NA,8_27,8,27,160,540,170,550,170.3850015,549.7304191
triame,5,3.32,297,1.507248459,-2.95814166,NA,8_27,8,27,160,540,170,550,171.5072485,547.0418583
triame,5.3,4.58,290,1.566452256,-4.303792203,NA,8_27,8,27,160,540,170,550,171.5664523,545.6962078
triame,3.2,5.76,290,1.970036026,-5.412629496,NA,8_27,8,27,160,540,170,550,171.970036,544.5873705
triame,3.2,9.65,74,2.659900484,9.276175366,NA,8_23,8,23,160,460,170,470,172.6599005,479.2761754
triame,38.7,6.56,40,5.025251547,4.21668672,NA,8_27,8,27,160,540,170,550,175.0252515,554.2166867
triame,5.2,11.8872,63,5.396675869,10.59157275,8-Jun-02,8_9,8,9,160,180,170,190,175.3966759,200.5915728
triame,36.4,7.3,340,6.859756132,-2.496747046,NA,8_23,8,23,160,460,170,470,176.8597561,467.503253
triame,38.4,7.25,7,7.195959599,0.88355274,NA,8_24,8,24,160,480,170,490,177.1959596,490.8835527
triame,10.8,10.66,27,9.498129548,4.839538727,NA,8_27,8,27,160,540,170,550,179.4981295,554.8395387
triame,4.7,7.49,214,-6.209491418,-4.188354847,NA,9_28,9,28,180,560,190,570,183.7905086,565.8116452
triame,6.8,4.84,206,-4.350163184,-2.12171635,NA,9_23,9,23,180,460,190,470,185.6498368,467.8782836
triame,7.6,10.35,282,2.151886,-10.12382767,NA,9_22,9,22,180,440,190,450,192.151886,439.8761723
triame,13.4,9.8,74,2.701246087,9.42036462,NA,9_22,9,22,180,440,190,450,192.7012461,459.4203646
triame,5.2,10.06,286,2.7729118,-9.670292661,NA,9_30,9,30,180,600,190,610,192.7729118,600.3297073
triame,9.3,5.7,50,3.663889375,4.366453326,NA,9_27,9,27,180,540,190,550,193.6638894,554.3664533
triame,14.8,5.87,42,4.362260126,3.927796659,NA,9_27,9,27,180,540,190,550,194.3622601,553.9277967
triame,3.5,5.87,42,4.362260126,3.927796659,NA,9_27,9,27,180,540,190,550,194.3622601,553.9277967
triame,5,4.98,10,4.90434261,0.864767925,NA,9_27,9,27,180,540,190,550,194.9043426,550.8647679
triame,5.4,9.86,314,6.849331533,-7.092690431,NA,9_26,9,26,180,520,190,530,196.8493315,522.9073096
